estado,accion_optima
"(550, 0, 600)",0
"(0, 6, 600)",1
"(600, 3, 1200)",0
"(700, 2, 1300)",0
"(0, 6, 1300)",1
"(500, 1, 1800)",0
"(0, 6, 1800)",1
"(400, 3, 2200)",1
"(0, 6, 2200)",1
"(350, 2, 2550)",0
"(450, 1, 2650)",0
"(3000, 0, 5650)",1
"(0, 6, 5650)",1
"(100, 5, 5750)",1
"(0, 6, 5750)",1
"(450, 1, 6200)",0
"(0, 6, 6200)",1
"(50, 0, 6250)",1
"(400, 1, 6650)",1
"(0, 6, 6650)",1
"(400, 2, 7050)",0
"(500, 1, 7150)",0
"(0, 6, 7150)",1
"(250, 2, 7400)",0
"(700, 2, 8100)",0
"(0, 6, 8100)",1
"(50, 5, 8150)",1
"(0, 6, 8150)",1
"(100, 5, 8250)",1
"(0, 6, 8250)",1
"(100, 4, 8350)",0
"(350, 1, 8600)",0
"(0, 6, 8600)",0
"(750, 1, 9350)",0
"(150, 4, 9500)",0
"(300, 2, 9650)",0
"(400, 1, 9750)",1
"(0, 6, 9750)",0
"(350, 2, 350)",0
"(100, 5, 450)",1
"(450, 1, 900)",0
"(550, 0, 1000)",1
"(0, 6, 1000)",1
"(550, 1, 1550)",0
"(0, 6, 1550)",1
"(200, 4, 1750)",1
"(0, 6, 1750)",1
"(800, 1, 2550)",1
"(0, 6, 2550)",1
"(200, 3, 2750)",0
"(250, 2, 2800)",0
"(0, 6, 2800)",1
"(250, 3, 3050)",1
"(0, 6, 3050)",1
"(100, 4, 3150)",0
"(150, 4, 3300)",0
"(0, 6, 3300)",1
"(200, 4, 3500)",0
"(0, 6, 3500)",1
"(3000, 0, 6500)",1
"(0, 6, 6500)",1
"(200, 3, 6700)",0
"(0, 6, 6700)",1
"(100, 5, 6800)",1
"(250, 3, 6950)",0
"(0, 6, 6950)",1
"(350, 1, 7300)",1
"(400, 0, 7350)",0
"(0, 6, 7350)",0
"(100, 4, 7450)",0
"(0, 6, 7450)",1
"(150, 4, 7600)",1
"(0, 6, 7600)",1
"(500, 3, 8100)",0
"(200, 4, 8300)",0
"(350, 2, 8450)",0
"(0, 6, 8450)",1
"(400, 2, 8850)",0
"(0, 6, 8850)",1
"(300, 2, 9150)",0
"(0, 6, 9150)",1
"(450, 2, 9600)",0
"(0, 6, 9600)",1
"(150, 4, 9750)",1
"(200, 3, 9800)",0
"(0, 6, 9800)",1
"(150, 4, 9950)",1
"(500, 0, 500)",0
"(0, 6, 500)",1
"(100, 5, 600)",1
"(350, 2, 850)",0
"(100, 1, 950)",1
"(0, 6, 950)",1
"(1500, 0, 2450)",0
"(0, 6, 2450)",1
"(100, 5, 2550)",1
"(200, 3, 2650)",0
"(150, 4, 2800)",1
"(300, 3, 3100)",1
"(450, 1, 3250)",0
"(300, 1, 3550)",0
"(0, 6, 3550)",0
"(50, 5, 3600)",1
"(300, 2, 3850)",0
"(0, 6, 3850)",1
"(250, 3, 4100)",1
"(100, 5, 4200)",1
"(0, 6, 4200)",1
"(150, 4, 4350)",1
"(300, 2, 4500)",0
"(100, 4, 4600)",0
"(0, 6, 4600)",1
"(450, 2, 5050)",0
"(0, 6, 5050)",1
"(50, 1, 5100)",0
"(0, 6, 5100)",1
"(900, 0, 6000)",1
"(250, 3, 6250)",0
"(250, 3, 6500)",0
"(1050, 2, 7550)",0
"(0, 6, 7550)",1
"(700, 2, 8250)",1
"(1500, 0, 9850)",1
"(0, 6, 9850)",1
"(300, 2, 300)",1
"(0, 6, 300)",1
"(700, 1, 1000)",1
"(200, 4, 1200)",1
"(0, 6, 1200)",1
"(300, 2, 1500)",1
"(0, 6, 1500)",1
"(100, 1, 1600)",0
"(0, 6, 1600)",1
"(150, 4, 1750)",1
"(200, 4, 1950)",1
"(450, 1, 2200)",1
"(250, 3, 2450)",0
"(450, 0, 2650)",0
"(200, 3, 2850)",0
"(0, 6, 2850)",1
"(600, 2, 3450)",1
"(0, 6, 3450)",1
"(250, 3, 3700)",1
"(0, 6, 3700)",1
"(700, 1, 4400)",0
"(0, 6, 4400)",1
"(100, 4, 4500)",0
"(200, 3, 4700)",0
"(200, 4, 4900)",0
"(0, 6, 4900)",1
"(550, 0, 5450)",0
"(0, 6, 5450)",0
"(50, 5, 5500)",0
"(0, 6, 5500)",1
"(800, 1, 6300)",1
"(900, 0, 6400)",1
"(250, 2, 6650)",0
"(300, 1, 6700)",0
"(200, 4, 6900)",0
"(0, 6, 6900)",1
"(100, 5, 7000)",0
"(200, 3, 7100)",0
"(1500, 0, 8600)",0
"(200, 3, 8800)",0
"(350, 1, 8950)",0
"(450, 0, 9050)",1
"(0, 6, 9050)",1
"(1200, 1, 1200)",0
"(1000, 3, 2500)",0
"(0, 6, 2500)",0
"(250, 3, 2750)",0
"(300, 2, 3150)",1
"(100, 5, 3250)",1
"(200, 3, 3350)",1
"(0, 6, 3350)",1
"(1050, 2, 4400)",0
"(1500, 0, 5900)",1
"(0, 6, 5900)",0
"(1000, 3, 6900)",0
"(1000, 0, 7900)",0
"(0, 6, 7900)",1
"(750, 1, 8650)",0
"(150, 4, 8800)",1
"(0, 6, 8800)",1
"(50, 5, 8850)",1
"(500, 2, 9350)",1
"(500, 3, 9850)",0
"(100, 4, 9950)",0
"(500, 3, 500)",1
"(1500, 0, 2000)",1
"(0, 6, 2000)",1
"(400, 1, 2400)",0
"(0, 6, 2400)",0
"(100, 4, 2500)",0
"(150, 3, 2550)",0
"(250, 2, 2650)",1
"(300, 1, 2700)",0
"(50, 5, 2750)",0
"(150, 4, 2850)",1
"(500, 2, 3350)",0
"(600, 2, 3950)",1
"(0, 6, 3950)",1
"(50, 1, 4000)",0
"(1000, 3, 5000)",0
"(0, 6, 5000)",1
"(150, 1, 5150)",0
"(0, 6, 5150)",0
"(150, 4, 5300)",0
"(350, 2, 5500)",0
"(450, 1, 5600)",0
"(0, 6, 5600)",1
"(100, 5, 5700)",1
"(150, 4, 5750)",0
"(200, 4, 5950)",0
"(400, 2, 6150)",0
"(0, 6, 6150)",1
"(250, 2, 6400)",0
"(400, 0, 6550)",0
"(200, 4, 6750)",1
"(3000, 0, 9750)",0
"(550, 0, 550)",0
"(0, 6, 550)",1
"(100, 5, 650)",1
"(0, 6, 650)",1
"(3000, 0, 3650)",1
"(0, 6, 3650)",1
"(50, 5, 3700)",1
"(250, 3, 3950)",0
"(400, 1, 4100)",0
"(500, 3, 4600)",0
"(650, 1, 4750)",0
"(750, 0, 4850)",0
"(0, 6, 4850)",1
"(500, 3, 5350)",0
"(650, 1, 5500)",1
"(550, 1, 6050)",0
"(350, 2, 6400)",1
"(450, 0, 6500)",1
"(250, 2, 6750)",1
"(1000, 3, 7750)",0
"(0, 6, 7750)",0
"(150, 4, 7900)",1
"(400, 2, 8300)",0
"(0, 6, 8300)",1
"(200, 3, 8500)",0
"(0, 6, 8500)",1
"(200, 4, 8700)",0
"(0, 6, 8700)",1
"(100, 4, 8800)",1
"(250, 2, 8950)",0
"(0, 6, 8950)",1
"(1000, 3, 9950)",0
"(200, 4, 200)",0
"(400, 1, 400)",0
"(0, 6, 400)",1
"(650, 1, 1050)",0
"(0, 6, 1050)",1
"(150, 4, 1200)",1
"(350, 1, 1400)",1
"(450, 0, 1500)",1
"(100, 5, 1600)",0
"(350, 2, 1850)",1
"(400, 1, 1900)",0
"(0, 6, 1900)",1
"(600, 2, 2500)",1
"(750, 1, 3250)",1
"(200, 3, 3450)",0
"(250, 2, 3500)",0
"(400, 0, 3650)",1
"(1500, 0, 5150)",0
"(500, 3, 5650)",0
"(150, 4, 5800)",1
"(0, 6, 5800)",1
"(200, 4, 6000)",0
"(400, 2, 6200)",0
"(500, 3, 6700)",0
"(150, 4, 7050)",1
"(0, 6, 7050)",1
"(250, 3, 7300)",0
"(350, 2, 7400)",0
"(500, 1, 7900)",0
"(150, 4, 8050)",0
"(300, 2, 8200)",0
"(350, 1, 8250)",0
"(700, 1, 8950)",1
"(800, 0, 9050)",1
"(100, 4, 9150)",0
"(300, 2, 9350)",0
"(450, 2, 9800)",0
"(150, 4, 150)",1
"(0, 6, 150)",1
"(200, 3, 350)",0
"(250, 2, 400)",0
"(350, 1, 500)",1
"(500, 3, 1000)",0
"(450, 1, 1450)",0
"(0, 6, 1450)",1
"(200, 3, 1650)",0
"(0, 6, 1650)",1
"(50, 5, 1700)",1
"(200, 3, 1850)",0
"(0, 6, 1850)",1
"(100, 5, 1950)",1
"(600, 2, 2450)",0
"(250, 3, 2700)",0
"(200, 3, 2900)",0
"(0, 6, 2900)",1
"(500, 2, 3400)",0
"(650, 2, 4050)",1
"(750, 1, 4150)",0
"(0, 6, 4150)",1
"(500, 2, 4650)",0
"(550, 1, 4700)",0
"(200, 3, 4900)",0
"(1050, 2, 5950)",0
"(650, 2, 6600)",0
"(0, 6, 6600)",1
"(300, 3, 6900)",0
"(400, 3, 9000)",0
"(0, 6, 9000)",1
"(200, 4, 9200)",0
"(0, 6, 9200)",1
"(200, 3, 9400)",1
"(300, 3, 300)",0
"(800, 0, 800)",1
"(0, 6, 800)",0
"(650, 2, 1450)",0
"(750, 1, 1550)",1
"(400, 2, 1950)",0
"(250, 3, 2200)",1
"(100, 1, 2300)",0
"(0, 6, 2300)",1
"(200, 3, 2500)",0
"(100, 4, 2600)",0
"(0, 6, 2600)",1
"(1050, 2, 3650)",0
"(1150, 0, 3750)",0
"(400, 2, 4150)",0
"(500, 3, 4650)",0
"(0, 6, 4650)",1
"(200, 4, 4850)",0
"(600, 1, 5250)",0
"(0, 6, 5250)",1
"(250, 3, 5500)",0
"(350, 2, 5600)",0
"(600, 3, 6200)",0
"(200, 4, 6400)",0
"(150, 4, 6600)",0
"(100, 5, 6850)",1
"(1050, 2, 7900)",0
"(50, 1, 7950)",0
"(0, 6, 7950)",1
"(150, 4, 8100)",1
"(100, 4, 8200)",0
"(0, 6, 8200)",1
"(600, 2, 8800)",1
"(650, 1, 8850)",0
"(200, 3, 9050)",0
"(200, 3, 9250)",0
"(0, 6, 9250)",0
"(100, 5, 9350)",0
"(200, 4, 9550)",1
"(0, 6, 9550)",1
"(150, 4, 9700)",1
"(200, 3, 9750)",0
"(250, 2, 9800)",0
"(100, 4, 9900)",0
"(0, 6, 9900)",1
"(700, 0, 700)",1
"(0, 6, 700)",1
"(100, 5, 800)",1
"(100, 4, 900)",1
"(0, 6, 900)",1
"(1000, 3, 1900)",0
"(1050, 2, 1950)",0
"(200, 4, 2150)",0
"(0, 6, 2150)",1
"(250, 3, 2400)",0
"(450, 1, 2600)",0
"(300, 3, 2900)",0
"(200, 3, 3100)",0
"(500, 0, 3400)",1
"(200, 3, 3600)",1
"(300, 2, 3700)",0
"(400, 3, 4100)",0
"(800, 0, 4500)",1
"(50, 5, 4550)",1
"(0, 6, 4550)",1
"(250, 2, 4800)",0
"(500, 3, 5300)",1
"(550, 2, 5350)",0
"(650, 1, 5450)",1
"(750, 0, 5550)",0
"(0, 6, 5550)",1
"(600, 3, 6150)",0
"(50, 5, 6200)",0
"(250, 3, 6400)",1
"(200, 3, 6600)",0
"(700, 0, 7100)",0
"(200, 4, 7300)",0
"(0, 6, 7300)",1
"(500, 3, 7800)",0
"(1000, 3, 8800)",0
"(100, 5, 8900)",1
"(300, 2, 9100)",0
"(0, 6, 9100)",1
"(250, 3, 250)",0
"(500, 3, 900)",0
"(300, 3, 1200)",0
"(250, 3, 1450)",0
"(700, 2, 2150)",0
"(150, 4, 2300)",0
"(250, 3, 2550)",0
"(700, 1, 3250)",0
"(150, 4, 3400)",0
"(900, 0, 4300)",1
"(250, 3, 4550)",1
"(400, 1, 4700)",0
"(500, 0, 4800)",0
"(600, 3, 5400)",0
"(0, 6, 5400)",1
"(200, 4, 5600)",0
"(350, 2, 5750)",0
"(50, 1, 5800)",1
"(150, 0, 5900)",1
"(250, 3, 6150)",0
"(400, 3, 6550)",0
"(1050, 2, 7600)",0
"(600, 2, 8200)",1
"(250, 3, 8450)",0
"(200, 3, 8650)",0
"(400, 3, 9050)",0
"(150, 1, 9200)",0
"(200, 0, 9250)",1
"(150, 4, 9400)",0
"(50, 5, 9450)",1
"(0, 6, 9450)",1
"(200, 3, 200)",0
"(200, 4, 400)",0
"(400, 2, 600)",0
"(3000, 0, 3600)",0
"(0, 6, 3600)",1
"(200, 3, 3800)",0
"(0, 6, 3800)",1
"(200, 0, 4000)",1
"(1050, 2, 5050)",0
"(50, 5, 5100)",1
"(200, 3, 5250)",0
"(150, 4, 5400)",1
"(300, 2, 5700)",1
"(0, 6, 5700)",1
"(500, 2, 6200)",0
"(1500, 0, 7700)",1
"(0, 6, 7700)",1
"(100, 4, 7800)",0
"(200, 3, 8000)",1
"(350, 1, 8150)",0
"(50, 5, 8200)",1
"(200, 3, 8350)",1
"(350, 1, 8500)",0
"(550, 1, 9050)",0
"(650, 2, 950)",0
"(100, 5, 1050)",1
"(600, 3, 1650)",0
"(750, 1, 1800)",0
"(200, 3, 2000)",1
"(150, 4, 2150)",0
"(350, 1, 2350)",0
"(450, 0, 2450)",1
"(100, 4, 2550)",1
"(250, 2, 2700)",0
"(1000, 3, 3700)",0
"(150, 4, 3850)",1
"(250, 2, 3950)",0
"(400, 0, 4100)",1
"(50, 5, 4150)",0
"(250, 3, 4350)",0
"(350, 1, 4450)",1
"(0, 6, 4450)",1
"(50, 5, 4500)",0
"(150, 4, 4650)",0
"(100, 5, 4750)",1
"(0, 6, 4750)",1
"(100, 5, 4850)",1
"(800, 0, 5650)",0
"(700, 1, 6350)",0
"(750, 0, 6400)",1
"(500, 3, 6900)",0
"(550, 2, 6950)",0
"(1050, 2, 8000)",0
"(0, 6, 8000)",1
"(100, 4, 8100)",1
"(750, 0, 8750)",0
"(0, 6, 8750)",1
"(100, 5, 8850)",0
"(150, 4, 8900)",1
"(300, 2, 9050)",1
"(350, 2, 9400)",0
"(450, 1, 9500)",0
"(0, 6, 9500)",1
"(1000, 3, 1350)",0
"(1100, 2, 1450)",0
"(150, 4, 1600)",1
"(200, 2, 1800)",1
"(300, 1, 1900)",0
"(200, 3, 2100)",0
"(300, 1, 2200)",0
"(150, 4, 2350)",0
"(200, 3, 2400)",0
"(700, 0, 2900)",1
"(1500, 0, 4400)",0
"(300, 1, 4800)",1
"(50, 5, 4850)",1
"(250, 3, 5100)",0
"(3000, 0, 8100)",1
"(300, 3, 8400)",0
"(450, 1, 8550)",0
"(0, 6, 8550)",1
"(500, 2, 9050)",0
"(100, 1, 9150)",0
"(600, 2, 9750)",0
"(450, 1, 450)",0
"(250, 3, 700)",1
"(250, 3, 950)",0
"(350, 2, 1050)",1
"(500, 0, 1200)",1
"(50, 5, 1250)",0
"(100, 2, 1550)",0
"(250, 3, 1800)",1
"(500, 3, 2300)",0
"(750, 0, 2550)",0
"(50, 5, 2600)",1
"(250, 3, 2800)",1
"(50, 5, 2850)",0
"(150, 4, 3000)",0
"(0, 6, 3000)",1
"(150, 4, 3150)",1
"(200, 3, 3200)",0
"(250, 2, 3250)",0
"(50, 1, 3300)",0
"(100, 0, 3400)",1
"(150, 4, 3550)",0
"(200, 3, 3750)",0
"(1500, 0, 5250)",1
"(100, 5, 5350)",0
"(200, 3, 5700)",1
"(250, 2, 5750)",1
"(350, 1, 6150)",1
"(3000, 0, 9150)",0
"(100, 5, 9250)",0
"(150, 4, 9300)",0
"(250, 2, 9400)",0
"(100, 1, 9500)",0
"(100, 5, 9600)",1
"(300, 2, 9800)",0
"(1500, 0, 1500)",1
"(650, 2, 2150)",0
"(750, 1, 2250)",1
"(50, 0, 2300)",0
"(50, 5, 2350)",0
"(150, 3, 2450)",0
"(200, 2, 2500)",1
"(550, 1, 3050)",0
"(650, 0, 3150)",1
"(450, 1, 3600)",0
"(500, 0, 3650)",1
"(200, 3, 3850)",0
"(400, 1, 4050)",1
"(500, 0, 4150)",1
"(100, 5, 4250)",1
"(1100, 2, 5250)",0
"(50, 5, 5300)",1
"(0, 6, 5300)",1
"(200, 3, 5500)",0
"(300, 2, 5600)",0
"(250, 3, 5850)",0
"(300, 2, 5900)",0
"(750, 1, 6650)",0
"(600, 3, 7250)",0
"(0, 6, 7250)",1
"(550, 1, 650)",0
"(400, 1, 1050)",1
"(250, 3, 1300)",1
"(100, 5, 1400)",1
"(0, 6, 1400)",1
"(300, 3, 1700)",0
"(0, 6, 1700)",1
"(650, 1, 2350)",0
"(200, 3, 2550)",0
"(700, 0, 3050)",1
"(150, 4, 3200)",1
"(0, 6, 3200)",1
"(100, 5, 3300)",0
"(350, 1, 3550)",0
"(150, 4, 3700)",1
"(100, 5, 3950)",0
"(200, 4, 4050)",0
"(650, 2, 4750)",0
"(700, 2, 5450)",0
"(150, 4, 5650)",0
"(300, 1, 5800)",0
"(50, 0, 5850)",1
"(0, 6, 5850)",1
"(50, 5, 5900)",0
"(400, 1, 6300)",0
"(0, 6, 6300)",1
"(3000, 0, 9300)",0
"(0, 6, 9300)",1
"(50, 5, 9350)",1
"(450, 1, 9750)",1
"(100, 4, 9850)",0
"(0, 6, 250)",0
"(50, 2, 300)",0
"(50, 1, 350)",0
"(50, 5, 400)",1
"(250, 2, 600)",1
"(100, 0, 700)",0
"(500, 2, 1200)",0
"(650, 0, 1350)",0
"(0, 6, 1350)",1
"(650, 2, 2000)",1
"(50, 5, 2050)",0
"(0, 6, 2050)",0
"(100, 4, 2150)",0
"(250, 2, 2300)",0
"(350, 1, 2400)",0
"(450, 0, 2500)",1
"(150, 4, 2650)",0
"(1000, 3, 3650)",0
"(1100, 2, 3750)",0
"(1200, 1, 3850)",1
"(300, 2, 4150)",0
"(350, 1, 4200)",0
"(200, 3, 4400)",0
"(200, 3, 4600)",1
"(200, 3, 4800)",0
"(1000, 3, 5800)",0
"(200, 3, 6000)",1
"(350, 0, 6350)",1
"(0, 6, 6350)",0
"(850, 0, 7200)",0
"(0, 6, 7200)",1
"(500, 1, 7700)",0
"(500, 3, 8200)",0
"(50, 5, 8250)",0
"(250, 3, 8500)",0
"(1050, 2, 9550)",0
"(350, 1, 350)",0
"(150, 4, 500)",1
"(200, 3, 550)",0
"(50, 2, 600)",0
"(100, 5, 700)",1
"(1050, 2, 2100)",0
"(1150, 1, 2200)",0
"(100, 5, 2300)",0
"(750, 1, 3100)",0
"(0, 6, 3100)",1
"(200, 4, 3300)",0
"(250, 3, 3350)",0
"(300, 2, 3650)",1
"(350, 1, 3700)",0
"(200, 4, 3900)",0
"(100, 5, 4000)",0
"(700, 0, 4600)",0
"(750, 1, 5350)",0
"(0, 6, 5350)",1
"(100, 0, 5450)",1
"(150, 4, 5600)",1
"(500, 2, 6100)",0
"(0, 6, 6100)",1
"(100, 4, 6200)",0
"(750, 1, 6950)",0
"(50, 0, 7000)",0
"(0, 6, 7000)",0
"(50, 5, 7050)",1
"(150, 3, 7150)",0
"(150, 4, 7300)",0
"(700, 1, 8000)",0
"(1500, 0, 9500)",0
"(100, 5, 150)",0
"(300, 2, 450)",0
"(200, 3, 650)",0
"(50, 5, 700)",1
"(600, 3, 1300)",0
"(50, 5, 1350)",1
"(100, 4, 1400)",1
"(200, 4, 1600)",1
"(100, 5, 1700)",1
"(150, 4, 1850)",0
"(450, 1, 2300)",0
"(150, 4, 2450)",0
"(350, 1, 2650)",0
"(400, 0, 2700)",1
"(100, 4, 2800)",0
"(500, 2, 3300)",0
"(1000, 3, 4300)",0
"(150, 4, 4450)",0
"(350, 2, 4800)",1
"(200, 3, 5000)",0
"(600, 3, 5600)",0
"(700, 2, 5700)",0
"(100, 0, 5800)",1
"(250, 2, 6050)",0
"(300, 1, 6100)",0
"(100, 5, 6200)",1
"(100, 4, 6300)",0
"(100, 5, 6400)",1
"(1150, 1, 7450)",0
"(500, 3, 7950)",0
"(550, 1, 8650)",0
"(650, 0, 8750)",0
"(450, 2, 9200)",0
"(550, 2, 9750)",1
"(650, 1, 9850)",0
"(800, 0, 950)",0
"(300, 1, 1250)",0
"(0, 6, 1250)",1
"(150, 4, 1400)",0
"(200, 3, 1450)",0
"(150, 1, 1600)",0
"(1500, 0, 3100)",1
"(500, 3, 3600)",1
"(500, 0, 4100)",1
"(450, 2, 4600)",0
"(150, 4, 4750)",0
"(250, 3, 4850)",0
"(150, 4, 5000)",1
"(400, 1, 5250)",0
"(500, 2, 5750)",0
"(350, 2, 6100)",0
"(150, 4, 6250)",0
"(400, 3, 6650)",0
"(50, 5, 6700)",0
"(1000, 3, 7700)",0
"(1100, 2, 7800)",0
"(1500, 0, 9300)",1
"(300, 2, 9600)",0
"(450, 1, 650)",1
"(150, 4, 800)",1
"(200, 3, 850)",0
"(50, 5, 900)",1
"(200, 3, 1050)",0
"(300, 2, 1150)",1
"(0, 6, 1150)",1
"(750, 1, 1900)",0
"(800, 0, 1950)",1
"(650, 1, 2600)",0
"(50, 5, 2650)",0
"(50, 5, 3400)",1
"(100, 5, 3650)",1
"(250, 3, 3800)",1
"(100, 5, 3900)",0
"(500, 3, 4400)",0
"(600, 2, 4500)",0
"(350, 1, 4850)",0
"(100, 5, 5450)",1
"(250, 3, 5600)",1
"(200, 4, 6100)",0
"(600, 2, 7350)",0
"(200, 4, 7550)",1
"(500, 1, 8050)",0
"(0, 6, 8050)",1
"(300, 2, 8350)",0
"(500, 0, 8550)",1
"(400, 1, 8950)",0
"(450, 0, 9000)",1
"(500, 3, 9500)",0
"(200, 4, 9800)",0
"(1500, 0, 1850)",1
"(200, 3, 2050)",0
"(250, 2, 2100)",1
"(0, 6, 2100)",1
"(200, 4, 2300)",0
"(300, 2, 2400)",0
"(350, 1, 2450)",0
"(450, 2, 2900)",0
"(500, 1, 2950)",0
"(0, 6, 2950)",1
"(1000, 3, 3950)",0
"(400, 2, 4350)",0
"(0, 6, 4350)",1
"(150, 4, 4500)",1
"(250, 2, 4600)",0
"(100, 5, 4700)",0
"(300, 2, 4900)",0
"(200, 4, 5100)",0
"(150, 2, 5250)",1
"(250, 0, 5350)",0
"(650, 0, 6000)",0
"(500, 2, 6500)",0
"(100, 4, 6600)",0
"(250, 3, 6850)",0
"(300, 2, 7150)",1
"(50, 5, 7200)",0
"(150, 3, 7300)",1
"(250, 3, 7550)",0
"(300, 2, 7600)",1
"(1050, 2, 8650)",0
"(250, 2, 8900)",0
"(350, 1, 9000)",0
"(200, 3, 9200)",0
"(100, 4, 9300)",0
"(250, 2, 9450)",0
"(100, 4, 9550)",0
"(700, 2, 900)",0
"(200, 3, 1100)",0
"(0, 6, 1100)",1
"(250, 3, 1350)",0
"(50, 2, 1400)",0
"(100, 5, 1500)",1
"(3000, 0, 4500)",1
"(700, 1, 5300)",0
"(50, 5, 5350)",0
"(250, 3, 5700)",0
"(250, 3, 5950)",0
"(350, 1, 6050)",0
"(450, 0, 6150)",0
"(250, 3, 9400)",0
"(100, 4, 250)",1
"(700, 1, 950)",0
"(100, 0, 1050)",1
"(200, 4, 1250)",0
"(100, 5, 1350)",1
"(300, 2, 1550)",1
"(3000, 0, 4550)",1
"(100, 5, 4650)",0
"(300, 2, 4950)",0
"(400, 1, 5050)",0
"(200, 4, 5250)",0
"(350, 1, 5750)",0
"(400, 0, 5800)",0
"(350, 2, 6150)",0
"(400, 1, 6200)",0
"(500, 0, 6300)",0
"(1500, 0, 7800)",1
"(150, 4, 7950)",1
"(200, 4, 8150)",1
"(400, 1, 8550)",0
"(50, 5, 8600)",1
"(300, 3, 8900)",0
"(0, 6, 8900)",1
"(1000, 3, 9900)",1
"(650, 2, 650)",1
"(50, 5, 850)",1
"(200, 3, 1000)",1
"(500, 3, 1500)",0
"(50, 5, 1550)",1
"(150, 4, 1700)",0
"(250, 3, 2050)",0
"(550, 1, 2600)",0
"(100, 4, 2700)",0
"(100, 5, 2800)",1
"(250, 3, 2950)",0
"(300, 3, 3250)",0
"(450, 1, 3400)",0
"(50, 5, 3450)",0
"(600, 2, 4050)",0
"(0, 6, 4050)",0
"(50, 5, 4100)",0
"(1100, 2, 5300)",0
"(300, 1, 5600)",0
"(400, 1, 6100)",0
"(500, 0, 6200)",0
"(50, 5, 6250)",1
"(750, 0, 6950)",1
"(150, 4, 7100)",0
"(1050, 2, 8150)",0
"(1250, 0, 8350)",1
"(500, 3, 8850)",0
"(50, 5, 8900)",1
"(50, 5, 8950)",0
"(250, 3, 9150)",1
"(300, 2, 9200)",0
"(400, 1, 9300)",0
"(50, 0, 9350)",0
"(200, 3, 9550)",0
"(50, 5, 9600)",0
"(300, 2, 9900)",0
"(600, 2, 950)",0
"(50, 5, 1000)",0
"(1500, 0, 2500)",1
"(350, 1, 2850)",0
"(750, 1, 3600)",0
"(200, 4, 4000)",0
"(400, 1, 4400)",0
"(50, 5, 4450)",1
"(300, 2, 4750)",0
"(150, 4, 4900)",1
"(200, 3, 4950)",0
"(0, 6, 4950)",0
"(50, 5, 5000)",0
"(250, 3, 5250)",0
"(250, 2, 5500)",0
