estado,accion_optima
"(500, 6, 9000)",1
"(500, 0, 10000)",1
"(500, 1, 10000)",1
"(500, 2, 10000)",0
"(500, 3, 10000)",0
"(500, 4, 10000)",1
"(500, 5, 10000)",0
"(500, 6, 10000)",0
"(600, 0, 0)",0
"(600, 1, 0)",0
"(600, 2, 0)",0
"(600, 3, 0)",0
"(600, 4, 0)",1
"(600, 5, 0)",0
"(600, 6, 0)",0
"(600, 0, 1000)",1
"(600, 1, 1000)",1
"(600, 2, 1000)",1
"(600, 3, 1000)",0
"(600, 4, 1000)",0
"(600, 5, 1000)",0
"(600, 6, 1000)",0
"(600, 0, 2000)",1
"(600, 1, 2000)",1
"(600, 2, 2000)",0
"(600, 3, 2000)",0
"(600, 4, 2000)",1
"(600, 5, 2000)",0
"(600, 6, 2000)",0
"(600, 0, 3000)",1
"(600, 1, 3000)",0
"(600, 2, 3000)",0
"(600, 3, 3000)",0
"(600, 4, 3000)",1
"(600, 5, 3000)",1
"(600, 6, 3000)",0
"(600, 0, 4000)",1
"(600, 1, 4000)",0
"(600, 2, 4000)",0
"(600, 3, 4000)",0
"(600, 4, 4000)",0
"(600, 5, 4000)",0
"(600, 6, 4000)",1
"(600, 0, 5000)",0
"(600, 1, 5000)",0
"(600, 2, 5000)",0
"(600, 3, 5000)",1
"(600, 4, 5000)",0
"(600, 5, 5000)",0
"(600, 6, 5000)",1
"(600, 0, 6000)",1
"(600, 1, 6000)",0
"(600, 2, 6000)",0
"(600, 3, 6000)",0
"(600, 4, 6000)",1
"(600, 5, 6000)",1
"(600, 6, 6000)",1
"(600, 0, 7000)",0
"(600, 1, 7000)",0
"(600, 2, 7000)",0
"(600, 3, 7000)",0
"(600, 4, 7000)",0
"(600, 5, 7000)",1
"(600, 6, 7000)",0
"(600, 0, 8000)",1
"(600, 1, 8000)",1
"(600, 2, 8000)",0
"(600, 3, 8000)",0
"(600, 4, 8000)",1
"(600, 5, 8000)",0
"(600, 6, 8000)",0
"(600, 0, 9000)",0
"(600, 1, 9000)",1
"(600, 2, 9000)",0
"(600, 3, 9000)",0
"(600, 4, 9000)",1
"(600, 5, 9000)",0
"(600, 6, 9000)",1
"(600, 0, 10000)",0
"(600, 1, 10000)",1
"(600, 2, 10000)",0
"(600, 3, 10000)",1
"(600, 4, 10000)",1
"(600, 5, 10000)",1
"(600, 6, 10000)",0
"(700, 0, 0)",0
"(700, 1, 0)",0
"(700, 2, 0)",0
"(700, 3, 0)",0
"(700, 4, 0)",1
"(700, 5, 0)",1
"(700, 6, 0)",1
"(700, 0, 1000)",1
"(700, 1, 1000)",1
"(700, 2, 1000)",0
"(700, 3, 1000)",0
"(700, 4, 1000)",0
"(700, 5, 1000)",0
"(700, 6, 1000)",1
"(700, 0, 2000)",1
"(700, 1, 2000)",0
"(700, 2, 2000)",0
"(700, 3, 2000)",1
"(700, 4, 2000)",0
"(700, 5, 2000)",0
"(700, 6, 2000)",0
"(700, 0, 3000)",1
"(700, 1, 3000)",0
"(700, 2, 3000)",1
"(700, 3, 3000)",0
"(700, 4, 3000)",1
"(700, 5, 3000)",0
"(700, 6, 3000)",1
"(700, 0, 4000)",0
"(700, 1, 4000)",0
"(700, 2, 4000)",0
"(700, 3, 4000)",1
"(700, 4, 4000)",1
"(700, 5, 4000)",0
"(700, 6, 4000)",0
"(700, 0, 5000)",1
"(700, 1, 5000)",0
"(700, 2, 5000)",1
"(700, 3, 5000)",1
"(700, 4, 5000)",0
"(700, 5, 5000)",1
"(700, 6, 5000)",0
"(700, 0, 6000)",0
"(700, 1, 6000)",1
"(700, 2, 6000)",0
"(700, 3, 6000)",0
"(700, 4, 6000)",1
"(700, 5, 6000)",1
"(700, 6, 6000)",1
"(700, 0, 7000)",0
"(700, 1, 7000)",0
"(700, 2, 7000)",0
"(700, 3, 7000)",1
"(700, 4, 7000)",1
"(700, 5, 7000)",0
"(700, 6, 7000)",0
"(700, 0, 8000)",0
"(700, 1, 8000)",0
"(700, 2, 8000)",0
"(700, 3, 8000)",0
"(700, 4, 8000)",0
"(700, 5, 8000)",0
"(700, 6, 8000)",0
"(700, 0, 9000)",0
"(700, 1, 9000)",0
"(700, 2, 9000)",0
"(700, 3, 9000)",1
"(700, 4, 9000)",0
"(700, 5, 9000)",0
"(700, 6, 9000)",0
"(700, 0, 10000)",1
"(700, 1, 10000)",0
"(700, 2, 10000)",1
"(700, 3, 10000)",0
"(700, 4, 10000)",0
"(700, 5, 10000)",1
"(700, 6, 10000)",1
"(800, 0, 0)",0
"(800, 1, 0)",0
"(800, 2, 0)",1
"(800, 3, 0)",0
"(800, 4, 0)",1
"(800, 5, 0)",0
"(800, 6, 0)",1
"(800, 0, 1000)",0
"(800, 1, 1000)",0
"(800, 2, 1000)",1
"(800, 3, 1000)",0
"(800, 4, 1000)",0
"(800, 5, 1000)",0
"(800, 6, 1000)",1
"(800, 0, 2000)",0
"(800, 1, 2000)",1
"(800, 2, 2000)",0
"(800, 3, 2000)",1
"(800, 4, 2000)",1
"(800, 5, 2000)",0
"(800, 6, 2000)",1
"(800, 0, 3000)",1
"(800, 1, 3000)",0
"(800, 2, 3000)",0
"(800, 3, 3000)",1
"(800, 4, 3000)",0
"(800, 5, 3000)",0
"(800, 6, 3000)",1
"(800, 0, 4000)",0
"(800, 1, 4000)",0
"(800, 2, 4000)",0
"(800, 3, 4000)",0
"(800, 4, 4000)",0
"(800, 5, 4000)",1
"(800, 6, 4000)",0
"(800, 0, 5000)",1
"(800, 1, 5000)",0
"(800, 2, 5000)",1
"(800, 3, 5000)",0
"(800, 4, 5000)",0
"(800, 5, 5000)",0
"(800, 6, 5000)",1
"(800, 0, 6000)",0
"(800, 1, 6000)",0
"(800, 2, 6000)",0
"(800, 3, 6000)",1
"(800, 4, 6000)",1
"(800, 5, 6000)",1
"(800, 6, 6000)",0
"(800, 0, 7000)",0
"(800, 1, 7000)",0
"(800, 2, 7000)",0
"(800, 3, 7000)",0
"(800, 4, 7000)",0
"(800, 5, 7000)",0
"(800, 6, 7000)",1
"(800, 0, 8000)",1
"(800, 1, 8000)",1
"(800, 2, 8000)",1
"(800, 3, 8000)",1
"(800, 4, 8000)",0
"(800, 5, 8000)",1
"(800, 6, 8000)",1
"(800, 0, 9000)",1
"(800, 1, 9000)",0
"(800, 2, 9000)",1
"(800, 3, 9000)",1
"(800, 4, 9000)",0
"(800, 5, 9000)",0
"(800, 6, 9000)",1
"(800, 0, 10000)",0
"(800, 1, 10000)",0
"(800, 2, 10000)",0
"(800, 3, 10000)",0
"(800, 4, 10000)",1
"(800, 5, 10000)",0
"(800, 6, 10000)",1
"(900, 0, 0)",0
"(900, 1, 0)",1
"(900, 2, 0)",1
"(900, 3, 0)",1
"(900, 4, 0)",1
"(900, 5, 0)",0
"(900, 6, 0)",1
"(900, 0, 1000)",1
"(900, 1, 1000)",1
"(900, 2, 1000)",0
"(900, 3, 1000)",1
"(900, 4, 1000)",1
"(900, 5, 1000)",0
"(900, 6, 1000)",0
"(900, 0, 2000)",1
"(900, 1, 2000)",1
"(900, 2, 2000)",0
"(900, 3, 2000)",1
"(900, 4, 2000)",0
"(900, 5, 2000)",1
"(900, 6, 2000)",0
"(900, 0, 3000)",0
"(900, 1, 3000)",0
"(900, 2, 3000)",1
"(900, 3, 3000)",1
"(900, 4, 3000)",0
"(900, 5, 3000)",1
"(900, 6, 3000)",0
"(900, 0, 4000)",0
"(900, 1, 4000)",1
"(900, 2, 4000)",0
"(900, 3, 4000)",0
"(900, 4, 4000)",0
"(900, 5, 4000)",1
"(900, 6, 4000)",0
"(900, 0, 5000)",0
"(900, 1, 5000)",1
"(900, 2, 5000)",0
"(900, 3, 5000)",1
"(900, 4, 5000)",1
"(900, 5, 5000)",1
"(900, 6, 5000)",1
"(900, 0, 6000)",0
"(900, 1, 6000)",0
"(900, 2, 6000)",0
"(900, 3, 6000)",1
"(900, 4, 6000)",1
"(900, 5, 6000)",1
"(900, 6, 6000)",0
"(900, 0, 7000)",0
"(900, 1, 7000)",0
"(900, 2, 7000)",0
"(900, 3, 7000)",1
"(900, 4, 7000)",0
"(900, 5, 7000)",1
"(900, 6, 7000)",0
"(900, 0, 8000)",1
"(900, 1, 8000)",0
"(900, 2, 8000)",0
"(900, 3, 8000)",0
"(900, 4, 8000)",0
"(900, 5, 8000)",1
"(900, 6, 8000)",1
"(900, 0, 9000)",0
"(900, 1, 9000)",1
"(900, 2, 9000)",1
"(900, 3, 9000)",1
"(900, 4, 9000)",0
"(900, 5, 9000)",1
"(900, 6, 9000)",0
"(900, 0, 10000)",0
"(900, 1, 10000)",1
"(900, 2, 10000)",0
"(900, 3, 10000)",1
"(900, 4, 10000)",1
"(900, 5, 10000)",0
"(900, 6, 10000)",1
"(1000, 0, 0)",1
"(1000, 1, 0)",0
"(1000, 2, 0)",1
"(1000, 3, 0)",1
"(1000, 4, 0)",0
"(1000, 5, 0)",0
"(1000, 6, 0)",1
"(1000, 0, 1000)",1
"(1000, 1, 1000)",0
"(1000, 2, 1000)",0
"(1000, 3, 1000)",0
"(1000, 4, 1000)",0
"(1000, 5, 1000)",1
"(1000, 6, 1000)",0
"(1000, 0, 2000)",1
"(1000, 1, 2000)",0
"(1000, 2, 2000)",0
"(1000, 3, 2000)",1
"(1000, 4, 2000)",1
"(1000, 5, 2000)",1
"(1000, 6, 2000)",1
"(1000, 0, 3000)",0
"(1000, 1, 3000)",0
"(1000, 2, 3000)",0
"(1000, 3, 3000)",1
"(1000, 4, 3000)",0
"(1000, 5, 3000)",0
"(1000, 6, 3000)",1
"(1000, 0, 4000)",1
"(1000, 1, 4000)",1
"(1000, 2, 4000)",0
"(1000, 3, 4000)",0
"(1000, 4, 4000)",0
"(1000, 5, 4000)",0
"(1000, 6, 4000)",1
"(1000, 0, 5000)",0
"(1000, 1, 5000)",0
"(1000, 2, 5000)",0
"(1000, 3, 5000)",0
"(1000, 4, 5000)",1
"(1000, 5, 5000)",0
"(1000, 6, 5000)",1
"(1000, 0, 6000)",1
"(1000, 1, 6000)",0
"(1000, 2, 6000)",1
"(1000, 3, 6000)",1
"(1000, 4, 6000)",0
"(1000, 5, 6000)",0
"(1000, 6, 6000)",1
"(1000, 0, 7000)",0
"(1000, 1, 7000)",0
"(1000, 2, 7000)",0
"(1000, 3, 7000)",0
"(1000, 4, 7000)",1
"(1000, 5, 7000)",1
"(1000, 6, 7000)",1
"(1000, 0, 8000)",1
"(1000, 1, 8000)",1
"(1000, 2, 8000)",1
"(1000, 3, 8000)",0
"(1000, 4, 8000)",1
"(1000, 5, 8000)",0
"(1000, 6, 8000)",0
"(1000, 0, 9000)",1
"(1000, 1, 9000)",0
"(1000, 2, 9000)",1
"(1000, 3, 9000)",0
"(1000, 4, 9000)",0
"(1000, 5, 9000)",1
"(1000, 6, 9000)",0
"(1000, 0, 10000)",1
"(1000, 1, 10000)",0
"(1000, 2, 10000)",0
"(1000, 3, 10000)",0
"(1000, 4, 10000)",0
"(1000, 5, 10000)",0
"(1000, 6, 10000)",0
"(2000, 0, 0)",0
"(2000, 1, 0)",1
"(2000, 2, 0)",1
"(2000, 3, 0)",1
"(2000, 4, 0)",1
"(2000, 5, 0)",1
"(2000, 6, 0)",0
"(2000, 0, 1000)",1
"(2000, 1, 1000)",0
"(2000, 2, 1000)",1
"(2000, 3, 1000)",0
"(2000, 4, 1000)",1
"(2000, 5, 1000)",0
"(2000, 6, 1000)",0
"(2000, 0, 2000)",1
"(2000, 1, 2000)",1
"(2000, 2, 2000)",1
"(2000, 3, 2000)",1
"(2000, 4, 2000)",0
"(2000, 5, 2000)",1
"(2000, 6, 2000)",0
"(2000, 0, 3000)",1
"(2000, 1, 3000)",1
"(2000, 2, 3000)",1
"(2000, 3, 3000)",0
"(2000, 4, 3000)",0
"(2000, 5, 3000)",1
"(2000, 6, 3000)",0
"(2000, 0, 4000)",1
"(2000, 1, 4000)",1
"(2000, 2, 4000)",0
"(2000, 3, 4000)",1
"(2000, 4, 4000)",1
"(2000, 5, 4000)",0
"(2000, 6, 4000)",1
"(2000, 0, 5000)",0
"(2000, 1, 5000)",1
"(2000, 2, 5000)",1
"(2000, 3, 5000)",1
"(2000, 4, 5000)",0
"(2000, 5, 5000)",0
"(2000, 6, 5000)",0
"(2000, 0, 6000)",1
"(2000, 1, 6000)",1
"(2000, 2, 6000)",1
"(2000, 3, 6000)",1
"(2000, 4, 6000)",1
"(2000, 5, 6000)",0
"(2000, 6, 6000)",1
"(2000, 0, 7000)",0
"(2000, 1, 7000)",0
"(2000, 2, 7000)",1
"(2000, 3, 7000)",1
"(2000, 4, 7000)",1
"(2000, 5, 7000)",1
"(2000, 6, 7000)",0
"(2000, 0, 8000)",0
"(2000, 1, 8000)",0
"(2000, 2, 8000)",0
"(2000, 3, 8000)",1
"(2000, 4, 8000)",0
"(2000, 5, 8000)",1
"(2000, 6, 8000)",1
"(2000, 0, 9000)",0
"(2000, 1, 9000)",1
"(2000, 2, 9000)",1
"(2000, 3, 9000)",1
"(2000, 4, 9000)",1
"(2000, 5, 9000)",0
"(2000, 6, 9000)",1
"(2000, 0, 10000)",0
"(2000, 1, 10000)",0
"(2000, 2, 10000)",1
"(2000, 3, 10000)",1
"(2000, 4, 10000)",0
"(2000, 5, 10000)",0
"(2000, 6, 10000)",0
"(3000, 0, 0)",1
"(3000, 1, 0)",0
"(3000, 2, 0)",0
"(3000, 3, 0)",0
"(3000, 4, 0)",0
"(3000, 5, 0)",0
"(3000, 6, 0)",1
"(3000, 0, 1000)",0
"(3000, 1, 1000)",0
"(3000, 2, 1000)",1
"(3000, 3, 1000)",0
"(3000, 4, 1000)",1
"(3000, 5, 1000)",0
"(3000, 6, 1000)",1
"(3000, 0, 2000)",1
"(3000, 1, 2000)",0
"(3000, 2, 2000)",0
"(3000, 3, 2000)",1
"(3000, 4, 2000)",0
"(3000, 5, 2000)",1
"(3000, 6, 2000)",1
"(3000, 0, 3000)",0
"(3000, 1, 3000)",0
"(3000, 2, 3000)",0
"(3000, 3, 3000)",0
"(3000, 4, 3000)",0
"(3000, 5, 3000)",1
"(3000, 6, 3000)",1
"(3000, 0, 4000)",0
"(3000, 1, 4000)",1
"(3000, 2, 4000)",1
"(3000, 3, 4000)",1
"(3000, 4, 4000)",0
"(3000, 5, 4000)",1
"(3000, 6, 4000)",0
"(3000, 0, 5000)",0
"(3000, 1, 5000)",1
"(3000, 2, 5000)",1
"(3000, 3, 5000)",0
"(3000, 4, 5000)",1
"(3000, 5, 5000)",1
"(3000, 6, 5000)",0
"(3000, 0, 6000)",1
"(3000, 1, 6000)",0
"(3000, 2, 6000)",0
"(3000, 3, 6000)",1
"(3000, 4, 6000)",0
"(3000, 5, 6000)",0
"(3000, 6, 6000)",1
"(3000, 0, 7000)",1
"(3000, 1, 7000)",0
"(3000, 2, 7000)",0
"(3000, 3, 7000)",0
"(3000, 4, 7000)",1
"(3000, 5, 7000)",0
"(3000, 6, 7000)",0
"(3000, 0, 8000)",1
"(3000, 1, 8000)",1
"(3000, 2, 8000)",1
"(3000, 3, 8000)",0
"(3000, 4, 8000)",0
"(3000, 5, 8000)",1
"(3000, 6, 8000)",1
"(3000, 0, 9000)",1
"(3000, 1, 9000)",0
